name,description,review_text,review_rating,genre,keywords,datePublished,director,actor,creator
Léon,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.","This movie is rated 63 on the imdb top 250 movie list, showing that people obviously like this movie, and with good reason. But why the hell didn;t this movie garner at least one single oscar or golden globe nomination??

natalie portman&apos;s performance was terrific as the emotionally ravaged matildha - best actress nomination for sure.

 jean reno should have been nominated for a best actor nomination. the fact that the audience is led to feel sympathy and sorrow for a hitman speaks words enough about his performance.

 gary oldman is fantastic as the corrupt and psychotic cop. his character is so repulsive and chilling, but at the same time so quirky and interesting to watch. best supporting actor nomination.

 luc besson. when this man will get some kudos for his work i never know. the professional, in my opinion, is his greatest achievement as a director and, considering the fact he has helmed classic cult films such as nikita and the fifth element, the professional must rate highly as one of the best films of the 90&apos;s atleast! best film and best director nominations should have been given.

 but no, it was all too easy to heap praise on the feel good movie forrest gump, and shun the movie that, through its intensity and tragedy, better highlights the value of life and love.",10,"['Action', 'Crime', 'Drama']","['hitman', 'loss of family', 'killer child', 'girl', 'revenge']",1994-11-18,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",['Luc Besson']
The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Delightful animated feature from Walt Disney Pictures about a naive young lion cub destined for greatness. Born the son of a beloved and authoritative king he&apos;s groomed to be the next ruler of the kingdom, but along the way he encounters tragic detours at the hands of his villainous uncle and scheming hyena henchmen. Years later—as an adult—he decides to embrace his destiny and take his proper place in the Circle of Life. Warm, intelligent, laugh-out loud funny film is a triumph in every aspect; unforgettable songs, snappy dialogue, remarkable animation, and a stellar cast of voices make this a treat for all ages. A rousing adventure that you can enjoy again and again, and arguably one of the finest animated films ever made. ****",,"['Animation', 'Adventure', 'Drama']","['africa', 'king', 'lion', 'shakespearean', 'prince']",1994-06-24,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']"
American History X,,,10,"['Crime', 'Drama']","['neo nazi', 'prison', 'hatred', 'racism', 'curb stomping']",1998-11-20,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', 'Beverly D&apos;Angelo']",['David McKenna']
The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Definitely the the type of movie that makes it worth going to the theater. Very intense action and violence, twisting plot, lot&apos;s of misdirection.

The story line is a bit overly whelming at times, this isn&apos;t a good movie to watch if you&apos;re tired and follow the action, the double crosses and the sometimes confusing who&apos;s who of the movie, but if you can just remember the basic characters the minor twists won&apos;t be too confusing.

While it&apos;s certainly not a love story, there is that element, with a bit of a morality play going the whole time.

I can&apos;t make some of the statements I&apos;d like to make because I really try to avoid spoilers in my reviews, but I&apos;ll say that I enjoyed the movie even though had I been in charge it may have ended differently...

All that said, if you like a thriller that has some rough and tough violence and a plot with a few twists and turns this film would be one I&apos;d recommend to you.",8,"['Crime', 'Drama', 'Thriller']","['police', 'mobster', 'irish mafia', 'organized crime', 'scene of the crime']",2006-10-06,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","['William Monahan', 'Alan Mak', 'Felix Chong']"
The Prestige,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Great movie and best movie I&apos;ve seen directed by Christopher Nolan. The story of the movie was great and I did not expect the end. Most of the film&apos;s characters were excellent, and Tesla&apos;s appearance in the film was excellent. The acting was excellent, especially from Hugh Jackman and Christian Bale who were dazzling in the film, the film embodies the period of the end of the nineteenth century, a great film.",9,"['Drama', 'Mystery', 'Sci-Fi']","['illusion', 'magician', 'rivalry', 'magic', 'death by drowning']",2006-10-20,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']"
The Usual Suspects,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","If plagiarism were a crime in film techniques, director Bryan Singer would be imprisoned for life. Screenwriter Christopher McQuarrie would be serving a similar sentence. However, since it is not, Singer and MacQuarrie (who have joined forces again after the not-so-successful PUBLIC ACCESS) took advantage and duplicated nothing but the best. From CASABLANCA to PULP FICTION, and even a version of a line (intentionally or otherwise) from BUTCH CASSIDY AND THE SUNDANCE KID.

Many people oppose watching a film with a twist a second time. I disagree. By watching it again you can observe how the director and the screenwriter have hidden and revealed clues, how they have tried to steer the audience away from the ending. First time is for entertainment. Second time is for art. This film is certainly worthwhile to see again. To date, I have watched it five times. (Two of those five times I thought, &apos;well, I&apos;ll just watch about half-an-hour,&apos; but ended up watching the entire film because it is so entertaining.) I&apos;m not exactly a noir fan, so it is assured that this particular crime film appeals to a wider audience.

THE USUAL SUSPECTS has a skilled director, an engrossing screenplay, and ten praiseworthy performances. The film runs a fast 105 minutes. Don&apos;t miss a minute of it.",10,"['Crime', 'Drama', 'Mystery']","['surprise ending', 'criminal mastermind', 'criminal', 'suspect', 'unreliable narrator']",1995-08-16,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Christopher McQuarrie']
Whiplash,,,9,"['Drama', 'Music']","['emotional abuse', 'drummer', 'music school', 'teacher student relationship', 'new york city']",2014-10-15,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",['Damien Chazelle']
Seppuku,,,10,"['Action', 'Drama', 'Mystery']","['samurai', 'revenge', 'suicide', 'poverty', 'seppuku']",1964-08-04,['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']","['Yasuhiko Takiguchi', 'Shinobu Hashimoto']"
Intouchables,,,9,"['Biography', 'Comedy', 'Drama']","['caregiver', 'class differences', 'disabled person', 'rich poor', 'paragliding']",2011-11-02,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']","['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']"
Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Part satire, part slapstick comedy, part melodrama; the great pioneer of film, Charles Chaplin, has created his own monument with this film. At the same time, &apos;Modern Times&apos; was Chaplin&apos;s last goodbye to the era of silent film - which, remarkably, had already ended almost a decade earlier.

After nearly 80 years, this screen marvel still makes me laugh, cry - and think about the ongoing automatization of practically every trivial little thing in our lives. Modern times, indeed. 

To me, this film is as entertaining and funny today as I imagine it was then, and it&apos;s certainly as relevant as it was then. 

The tramp still rules. My vote: 9 out of 10.

Favorite films: http://www.IMDb.com/list/mkjOKvqlSBs/

Lesser-known Masterpieces: http://www.imdb.com/list/ls070242495/

Favorite Low-Budget and B-Movies: http://www.imdb.com/list/ls054808375/

Favorite TV-Shows reviewed: http://www.imdb.com/list/ls075552387/",9,"['Comedy', 'Drama', 'Romance']","['factory', 'actor director writer', 'music score composed by director', 'jail', 'satire']",1936-02-25,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",['Charles Chaplin']
